time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-01-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.2,17.7,W,0.0,-34.0,7.0,Medium,22.9,68.0,26.21,47.46,23.33,29.21,446.0,2.11,12.38,31.81,13.51,0.95,6.9,Low,28.9,17.0,22.9,68.0,2.82,20.84,6.25,6.25,-0.74,-0.98,-0.98,-1.67,-1.73,-1.6,-2.11,Abnormally Dry,Vegetative,0.79,4.94,0.546,Drip Irrigation,70.0,9.82,31.0,0.408,0.701,0.166,26.6,26.6,24.84,MODIS,66.83,6.1,0.0,6.2,4.89,0.7,11.46,2861327.0,277490.0,2.17,130.07,Moderate,41.1,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 27.2, ""temperature"": 28.9}",27.25,8.09,28.9,16.97,68.24,2.82,241.22,6.25,21.78,-0.74,wheat,45,2026-01-13 01:00:00,2026-01-13 02:00:00
2026-01-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.2,23.4,W,0.7,1874.0,7.0,Med-High,22.9,66.0,33.36,43.18,23.36,33.46,428.0,1.88,13.36,30.01,12.52,0.946,7.0,Low,28.1,17.6,22.9,66.0,2.84,21.83,6.54,6.54,-0.3,-0.52,-0.52,-1.17,-1.22,-1.1,-1.5,None,Vegetative,0.76,4.97,0.435,Drip Irrigation,71.0,10.97,29.4,0.402,0.683,0.276,25.62,25.62,24.66,MODIS,58.56,5.77,0.7,6.5,5.37,0.0,12.68,2851120.0,321336.0,1.2,152.23,Moderate,27.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 33.9, ""temperature"": 28.1}",33.89,9.23,28.14,17.56,65.53,2.84,252.65,6.54,25.1,-0.3,wheat,46,2026-01-14 01:00:00,2026-01-14 02:00:00
2026-01-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,7.7,22.4,S,0.3,-56.0,7.1,Med-High,24.7,68.0,39.89,39.79,24.04,36.17,441.0,2.19,12.23,31.68,13.78,0.947,6.9,Low,31.5,18.0,24.7,68.0,2.15,21.33,6.54,6.54,-0.56,-0.78,-0.78,-1.49,-1.53,-1.4,-1.87,Abnormally Dry,Vegetative,0.8,5.23,0.354,Drip Irrigation,61.0,9.6,33.9,0.374,0.687,0.225,27.89,27.89,25.94,MODIS,60.64,5.98,0.3,6.5,5.29,0.2,10.95,2805046.0,392517.0,2.33,123.73,Moderate,25.2,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 38.8, ""temperature"": 31.5}",38.76,7.77,31.54,17.96,68.19,2.15,246.9,6.54,26.55,-0.56,wheat,47,2026-01-15 01:00:00,2026-01-15 02:00:00
2026-01-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,27.8,E,0.5,45.0,6.9,Med-High,24.1,69.0,36.6,41.92,24.81,33.27,438.0,1.98,12.24,31.64,14.92,0.874,6.8,Low,31.3,16.9,24.1,69.0,3.1,23.29,7.09,7.09,-0.46,-0.67,-0.67,-1.45,-1.46,-1.33,-1.8,None,Vegetative,0.78,5.53,0.389,Drip Irrigation,69.0,1.94,33.3,0.362,0.718,0.195,27.06,27.06,25.8,MODIS,74.61,6.78,0.5,7.1,4.41,0.4,13.27,2739911.0,387576.0,6.61,6.69,Moderate,27.8,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 36.6, ""temperature"": 31.3}",36.63,0.0,31.28,16.9,69.16,3.1,269.54,7.09,20.0,-0.46,wheat,48,2026-01-16 01:00:00,2026-01-16 02:00:00
2026-01-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,20.6,N,0.0,-100.0,7.1,Med-High,23.9,69.0,33.71,42.13,23.98,33.89,419.0,2.44,12.15,30.19,14.48,0.891,6.9,Low,30.6,17.1,23.9,69.0,3.34,22.3,6.78,6.78,-0.76,-0.96,-0.96,-1.78,-1.77,-1.64,-2.17,Abnormally Dry,Vegetative,0.75,5.09,0.43,Drip Irrigation,71.0,1.78,33.5,0.377,0.673,0.186,27.85,27.85,28.08,MODIS,54.1,5.95,0.0,6.8,5.41,0.0,12.81,2562833.0,371921.0,6.78,0.0,Moderate,31.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 34.2, ""temperature"": 30.6}",34.19,0.0,30.59,17.14,69.02,3.34,258.15,6.78,20.0,-0.76,wheat,49,2026-01-17 01:00:00,2026-01-17 02:00:00
2026-01-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.5,15.0,S,4.8,0.0,7.0,Med-High,22.1,72.0,37.43,43.69,25.46,30.85,455.0,2.23,9.58,31.85,14.02,0.893,7.0,Low,28.4,15.8,22.1,72.0,2.37,20.44,6.02,6.02,2.3,2.11,2.11,2.12,1.97,1.99,2.35,None,Vegetative,0.76,4.57,0.397,Drip Irrigation,64.0,1.6,28.8,0.401,0.718,0.514,27.29,27.29,25.98,MODIS,74.39,5.68,4.8,6.0,4.96,1.2,24.81,2615542.0,362951.0,1.19,80.3,Low,14.7,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 15.2, ""soil_moisture"": 36.2, ""temperature"": 28.4}",36.21,0.0,28.36,15.76,72.12,2.37,236.58,6.02,20.0,2.3,wheat,50,2026-01-18 01:00:00,2026-01-18 02:00:00
2026-01-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.8,27.3,S,0.2,-95.0,7.1,Med-High,23.5,68.0,35.53,45.68,23.31,31.01,422.0,2.06,11.9,30.84,13.2,0.937,7.1,Low,30.3,16.6,23.5,68.0,2.74,22.52,6.79,6.79,-0.62,-0.81,-0.81,-1.6,-1.6,-1.47,-1.96,Abnormally Dry,Vegetative,0.83,5.64,0.434,Drip Irrigation,68.0,1.97,31.7,0.402,0.699,0.209,27.44,27.44,26.92,MODIS,65.88,5.89,0.2,6.8,5.53,0.0,10.27,2480538.0,390887.0,6.56,3.39,Moderate,31.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.8, ""soil_moisture"": 34.0, ""temperature"": 30.3}",33.97,0.0,30.34,16.63,67.56,2.74,260.62,6.79,20.0,-0.62,wheat,51,2026-01-19 01:00:00,2026-01-19 02:00:00
2026-01-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.1,16.1,W,2.6,1049.0,7.0,Med-High,23.8,70.0,42.27,42.78,22.01,35.21,441.0,2.1,11.2,29.59,14.18,0.977,6.9,Low,30.1,17.5,23.8,70.0,2.54,21.04,6.37,6.37,0.91,0.73,0.73,0.35,0.28,0.36,0.32,None,Vegetative,0.79,5.03,0.316,Drip Irrigation,68.0,9.62,31.3,0.36,0.681,0.353,27.39,27.39,26.74,MODIS,57.69,5.58,2.6,6.4,4.83,0.0,20.77,2646499.0,409265.0,-0.2,164.86,Low,14.1,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 17.4, ""soil_moisture"": 41.0, ""temperature"": 30.1}",41.02,7.86,30.13,17.46,69.64,2.54,243.53,6.37,24.03,0.91,wheat,52,2026-01-20 01:00:00,2026-01-20 02:00:00
2026-01-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.4,17.0,S,0.7,-73.0,7.1,Med-High,23.7,66.0,38.46,40.92,26.97,32.11,441.0,1.92,10.58,31.46,14.81,0.92,7.0,Low,29.9,17.4,23.7,66.0,2.61,21.27,6.45,6.45,-0.31,-0.51,-0.51,-1.17,-1.2,-1.08,-1.47,None,Vegetative,0.84,5.42,0.345,Drip Irrigation,76.0,1.9,30.1,0.366,0.689,0.272,27.65,27.65,27.38,MODIS,61.38,5.55,0.7,6.5,5.36,1.4,12.48,2387117.0,393295.0,5.73,11.14,Low,21.8,Maintain current irrigation schedule and monitor weekly.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 39.3, ""temperature"": 29.9}",39.31,0.0,29.94,17.42,65.55,2.61,246.15,6.45,20.0,-0.31,wheat,53,2026-01-21 01:00:00,2026-01-21 02:00:00
2026-01-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.9,19.7,NE,0.0,-100.0,7.1,Med-High,23.9,70.0,36.38,43.57,23.09,33.34,441.0,2.04,13.72,31.22,14.34,1.002,7.0,Low,30.9,16.9,23.9,70.0,3.02,22.21,6.74,6.74,-0.76,-0.96,-0.96,-1.77,-1.77,-1.63,-2.16,Abnormally Dry,Vegetative,0.78,5.26,0.385,Drip Irrigation,76.0,1.84,33.1,0.37,0.681,0.179,28.78,28.78,30.87,MODIS,57.97,6.18,0.0,6.7,5.24,0.8,11.9,2347043.0,375335.0,6.74,0.0,Moderate,26.9,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 36.9, ""temperature"": 30.9}",36.87,0.0,30.86,16.91,69.8,3.02,257.09,6.74,20.0,-0.76,wheat,54,2026-01-22 01:00:00,2026-01-22 02:00:00
2026-01-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,7.8,19.7,N,0.7,0.0,7.2,Med-High,23.8,68.0,36.98,40.6,23.15,36.25,433.0,2.35,12.61,30.77,14.13,0.95,6.8,Low,30.2,17.5,23.8,68.0,2.17,21.4,6.47,6.47,-0.3,-0.48,-0.48,-1.16,-1.17,-1.05,-1.44,None,Vegetative,0.81,5.24,0.414,Drip Irrigation,62.0,1.83,31.5,0.376,0.709,0.229,27.89,27.89,29.51,MODIS,70.33,6.2,0.7,6.5,5.48,0.0,12.68,2289990.0,400834.0,5.74,11.32,Moderate,28.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.3, ""soil_moisture"": 35.2, ""temperature"": 30.2}",35.16,0.0,30.21,17.46,68.39,2.17,247.67,6.47,20.0,-0.3,wheat,55,2026-01-23 01:00:00,2026-01-23 02:00:00
2026-01-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,28.2,W,0.3,-59.0,7.1,Med-High,23.8,66.0,33.19,39.93,23.9,36.17,447.0,2.53,11.96,30.96,13.36,0.896,6.8,Low,30.4,17.2,23.8,66.0,3.25,22.86,6.95,6.95,-0.57,-0.75,-0.75,-1.57,-1.55,-1.41,-1.9,Abnormally Dry,Vegetative,0.88,6.12,0.451,Drip Irrigation,79.0,2.14,32.4,0.355,0.706,0.223,26.12,26.12,28.19,MODIS,68.96,6.19,0.3,6.9,5.42,0.5,11.49,2200703.0,424753.0,6.65,4.34,Moderate,34.4,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 33.0, ""temperature"": 30.4}",32.95,0.0,30.35,17.16,66.06,3.25,264.54,6.95,20.0,-0.57,wheat,56,2026-01-24 01:00:00,2026-01-24 02:00:00
2026-01-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.9,26.8,NE,0.0,-89.0,7.0,Med-High,24.0,68.0,30.37,38.48,24.1,37.42,423.0,2.31,11.32,30.28,14.69,0.951,6.8,Low,30.3,17.7,24.0,68.0,3.3,21.15,6.46,6.46,-0.74,-0.91,-0.91,-1.7,-1.68,-1.55,-2.06,Abnormally Dry,Vegetative,0.77,4.98,0.489,Drip Irrigation,65.0,1.74,33.4,0.353,0.668,0.21,27.56,27.56,27.2,MODIS,51.82,5.41,0.0,6.5,5.27,0.0,7.88,2278875.0,455191.0,6.43,0.51,Moderate,38.1,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 30.6, ""temperature"": 30.3}",30.64,0.0,30.26,17.74,67.54,3.3,244.78,6.46,20.0,-0.74,wheat,57,2026-01-25 01:00:00,2026-01-25 02:00:00
2026-01-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.4,24.6,NW,2.4,7197.0,7.0,Med-High,23.5,68.0,34.99,38.87,23.42,37.71,438.0,2.19,12.36,31.61,11.49,0.997,6.8,Low,30.0,17.0,23.5,68.0,2.9,21.33,6.45,6.45,0.77,0.65,0.65,0.17,0.17,0.25,0.18,None,Vegetative,0.75,4.84,0.429,Drip Irrigation,73.0,6.0,31.2,0.364,0.687,0.36,28.07,28.07,27.22,MODIS,60.32,5.46,2.4,6.5,4.77,0.0,18.16,2292044.0,432421.0,1.88,104.24,Moderate,27.3,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 17.6, ""soil_moisture"": 34.3, ""temperature"": 30.0}",34.27,4.31,29.97,17.03,67.63,2.9,246.9,6.45,20.17,0.77,wheat,58,2026-01-26 01:00:00,2026-01-26 02:00:00
2026-01-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,7.2,14.5,N,0.6,-74.0,6.9,Med-High,22.1,67.0,33.63,40.21,23.97,35.82,434.0,2.14,13.19,30.96,14.31,1.013,7.0,Low,27.7,16.5,22.1,67.0,2.01,21.32,6.28,6.28,-0.36,-0.52,-0.52,-1.21,-1.2,-1.08,-1.47,None,Vegetative,0.85,5.34,0.456,Drip Irrigation,73.0,1.87,28.9,0.38,0.679,0.258,28.14,28.14,28.71,MODIS,56.74,5.78,0.6,6.3,4.8,0.9,20.13,2090720.0,415882.0,5.64,10.17,Moderate,28.5,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 19.4, ""soil_moisture"": 32.6, ""temperature"": 27.7}",32.62,0.0,27.66,16.53,67.3,2.01,246.7,6.28,20.0,-0.36,wheat,59,2026-01-27 01:00:00,2026-01-27 02:00:00
2026-01-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.4,19.0,SW,1.2,94.0,7.1,Med-High,23.4,73.0,30.8,39.64,23.94,36.42,433.0,2.06,11.01,31.17,16.06,0.975,6.9,Low,29.7,17.1,23.4,73.0,2.6,21.43,6.43,6.43,0.02,-0.12,-0.12,-0.76,-0.74,-0.64,-0.92,None,Vegetative,0.79,5.08,0.477,Drip Irrigation,65.0,1.78,31.3,0.354,0.71,0.28,27.02,27.02,29.19,MODIS,70.95,6.38,1.2,6.4,5.16,0.0,11.97,1996510.0,407490.0,5.2,19.22,Moderate,31.0,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 31.4, ""temperature"": 29.7}",31.37,0.0,29.74,17.09,73.36,2.6,248.04,6.43,20.0,0.02,wheat,60,2026-01-28 01:00:00,2026-01-28 02:00:00
2026-01-29,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.6,23.8,NW,0.0,-100.0,7.1,Medium,21.8,68.0,29.19,42.63,24.26,33.11,444.0,2.51,11.99,31.36,12.79,0.919,6.9,Moderate,29.1,14.5,21.8,68.0,3.49,23.18,6.83,6.83,-0.76,-0.93,-0.93,-1.79,-1.75,-1.61,-2.14,Abnormally Dry,Flowering,0.82,5.6,0.517,Drip Irrigation,71.0,1.96,31.3,0.374,0.669,0.21,28.16,28.16,26.17,MODIS,52.51,6.29,0.0,6.8,5.4,0.7,10.21,1882346.0,442228.0,6.83,0.0,Moderate,38.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 29.0, ""temperature"": 29.1}",28.97,0.0,29.06,14.49,67.68,3.49,268.27,6.83,20.0,-0.76,wheat,61,2026-01-29 01:00:00,2026-01-29 02:00:00
2026-01-30,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,6.8,13.7,SE,0.0,0.0,7.3,Medium,22.7,67.0,27.55,39.6,20.46,39.94,451.0,2.17,13.04,29.85,13.81,0.908,6.6,Moderate,28.3,17.2,22.7,67.0,1.89,22.71,6.75,6.75,-0.76,-0.92,-0.92,-1.77,-1.73,-1.59,-2.12,Abnormally Dry,Flowering,0.8,5.4,0.556,Drip Irrigation,69.0,1.89,29.4,0.396,0.713,0.195,28.01,28.01,28.03,MODIS,72.15,5.94,0.0,6.7,5.17,0.0,8.66,1914533.0,395897.0,6.75,0.0,Moderate,41.6,Increase irrigation monitoring and conserve soil moisture.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 26.6, ""temperature"": 28.3}",26.63,0.0,28.3,17.16,67.18,1.89,262.88,6.75,20.0,-0.76,wheat,62,2026-01-30 01:00:00,2026-01-30 02:00:00
2026-01-31,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.3,18.9,N,0.3,0.0,7.0,Medium,22.8,62.0,23.19,35.71,26.82,37.47,437.0,2.52,9.68,30.11,13.99,0.95,7.1,Moderate,31.6,13.9,22.8,62.0,2.86,23.86,7.15,7.15,-0.55,-0.69,-0.69,-1.57,-1.51,-1.37,-1.85,Abnormally Dry,Flowering,0.83,5.93,0.594,Drip Irrigation,72.0,2.08,32.6,0.348,0.687,0.222,29.19,29.19,23.86,MODIS,60.56,6.71,0.3,7.1,5.67,0.0,9.37,1842773.0,442196.0,6.81,4.65,High,54.6,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 19.7, ""soil_moisture"": 24.4, ""temperature"": 31.6}",24.35,0.0,31.58,13.95,61.55,2.86,276.11,7.15,20.0,-0.55,wheat,63,2026-01-31 01:00:00,2026-01-31 02:00:00
2026-02-01,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.1,18.1,NW,0.0,-100.0,7.0,Medium,23.6,65.0,21.74,39.91,23.78,36.31,449.0,2.41,11.93,28.79,13.63,1.007,6.8,Moderate,31.7,15.5,23.6,65.0,2.53,24.46,7.38,7.38,-0.76,-0.9,-0.9,-1.87,-1.79,-1.64,-2.19,Abnormally Dry,Flowering,0.8,5.9,0.638,Drip Irrigation,71.0,2.06,33.9,0.368,0.669,0.202,26.88,26.88,28.31,MODIS,52.42,6.55,0.0,7.4,5.31,0.3,14.63,1752224.0,447543.0,7.38,0.0,High,58.2,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 21.7, ""temperature"": 31.7}",21.73,0.0,31.66,15.5,65.09,2.53,283.05,7.38,20.0,-0.76,wheat,64,2026-02-01 01:00:00,2026-02-01 02:00:00
2026-02-02,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,18.6,NE,0.0,0.0,7.0,Low,24.3,67.0,18.23,41.06,24.87,34.07,442.0,1.94,11.48,31.56,14.83,0.947,7.1,Moderate,31.3,17.3,24.3,67.0,3.32,21.06,6.46,6.46,-0.76,-0.89,-0.89,-1.73,-1.67,-1.54,-2.04,Abnormally Dry,Flowering,0.82,5.3,0.678,Drip Irrigation,75.0,1.85,33.0,0.392,0.675,0.204,27.07,27.07,29.38,MODIS,55.26,5.7,0.0,6.5,5.04,0.5,7.98,1731215.0,439915.0,6.46,0.0,High,60.8,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 19.3, ""temperature"": 31.3}",19.35,0.0,31.28,17.26,66.92,3.32,243.72,6.46,20.0,-0.76,wheat,65,2026-02-02 01:00:00,2026-02-02 02:00:00
2026-02-03,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.8,22.0,S,1.2,0.0,7.1,Low,23.7,66.0,16.99,40.79,21.93,37.28,433.0,2.1,11.84,29.79,14.38,0.95,6.7,Moderate,30.1,17.3,23.7,66.0,2.73,22.22,6.74,6.74,-0.0,-0.08,-0.08,-0.83,-0.74,-0.63,-0.93,None,Flowering,0.85,5.73,0.7,Drip Irrigation,70.0,2.01,30.2,0.362,0.673,0.29,27.24,27.24,27.26,MODIS,53.96,5.74,1.2,6.7,5.32,0.0,11.57,1684508.0,426796.0,5.54,17.79,High,59.7,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 18.0, ""temperature"": 30.1}",17.98,0.0,30.1,17.29,65.58,2.73,257.19,6.74,20.0,-0.0,wheat,66,2026-02-03 01:00:00,2026-02-03 02:00:00
2026-02-04,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,25.5,NW,1.2,4.0,7.1,Low,23.7,72.0,16.14,45.04,23.29,31.67,440.0,2.1,11.4,31.13,14.12,0.932,6.8,Moderate,31.3,16.0,23.7,72.0,3.16,20.95,6.34,6.34,0.02,-0.05,-0.05,-0.74,-0.66,-0.56,-0.82,None,Flowering,0.8,5.07,0.722,Drip Irrigation,69.0,1.77,32.0,0.357,0.665,0.288,27.13,27.13,31.42,MODIS,50.29,6.15,1.2,6.3,5.53,0.8,8.35,1629913.0,442488.0,5.1,19.6,High,61.4,Prioritize irrigation and reduce plant stress.,"{""rainfall_deficit"": 18.8, ""soil_moisture"": 16.7, ""temperature"": 31.3}",16.7,0.0,31.33,15.99,71.72,3.16,242.48,6.34,20.0,0.02,wheat,67,2026-02-04 01:00:00,2026-02-04 02:00:00
